Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
India,71.1,94000000,53.6,1165486291,2006,Developing,64.8,28,1.37,34.85942671,6,64.185,13.9,66,4.25,65,0.3,27.1,28,0.536,9.7
Niger,181.5,376044.3966,82.3,13125914,2004,Developing,52.9,279,0.11,20.86118432,,63.057,15,45,6.61,43,1.6,12.1,12,0.27,3.1
Madagascar,92.4,637249.872,60.2,17279139,2003,Developing,59.9,268,0.93,37.12894787,61,62.233,15,65,4.81,66,0.7,8.3,8.3,0.457,8.5
Niger,215.2,244871.4681,93.7,11751364,2001,Developing,56,283,0.11,1.817829717,,61.208,13.9,42,7.1,36,1.6,12.7,12.7,0.255,2.9
Philippines,30.1,29700000,23.7,100513137,2014,Developing,68.4,214,4.52,31.27232188,67,58.848,24.8,77,4.71,67,0.1,1,9.7,0.676,11.7
China,31.5,147000000,25.6,1280400000,2002,Developing,72.7,16,2.91,106.3590358,7,58.341,21.9,86,4.79,86,0.1,5.5,4.9,0.6,9.7
India,61.4,134000000,47.2,1217726217,2009,Developing,66,2,2.5,0.844186331,37,56.188,15.4,73,4.38,74,0.2,27,27.8,0.563,10.5
Democratic Republic of the Congo,126.7,1673707.182,90.4,58453687,2007,Developing,55.7,299,1.52,0,7,55.577,17.8,72,3.61,7,1.9,11.1,1.9,,
India,77.8,70900000,57.8,1129623466,2004,Developing,64,214,1.2,27.33800857,6,55.443,13,58,4.22,63,0.3,27.2,28.2,0.518,9.2
Niger,193.1,339408.4885,86.2,12647983,2003,Developing,52.1,28,0.1,20.26876572,,54.19,14.6,44,6.23,41,1.6,12.3,12.2,0.266,3
Burkina Faso,126.9,945069.7336,70.3,15141098,2009,Developing,56.9,283,4.55,81.14304705,92,54.118,16.1,91,7.41,92,1.1,9.3,8.8,0.356,5.9
Nigeria,129.4,50900000,81,171765819,2013,Developing,53.2,367,8.3,194.2032879,46,52.852,24.1,46,3.7,46,3.9,1.4,1.2,0.514,9.8
China,11.6,1050000000,9,1371860000,2014,Developing,75.8,86,5.78,109.8743903,99,52.628,31.9,99,5.55,99,0.1,3.7,3,0.723,13.1
China,17,510000000,13.6,1331260000,2009,Developing,74.9,93,4.88,50.28348923,99,52.461,27.3,99,5.8,99,0.1,4.4,3.8,0.682,12.2
India,88.1,48500000,64.4,1075000094,2001,Developing,62.9,222,1,19.00340606,,51.78,11.8,58,4.5,59,0.3,27.5,28.5,0.494,8.3
Uganda,131.6,617856.3591,79.2,25167261,2002,Developing,48.8,523,10.42,2.690897842,29,49.871,13.6,57,7.78,57,10,6.8,6.8,0.404,11
Uganda,139.3,584050.3869,83.4,24388974,2001,Developing,47.7,539,10.57,26.97625217,,48.543,13.3,56,7.26,55,10.8,6.9,6.9,0.396,10.8
India,81.1,60800000,60,1111523146,2003,Developing,63.7,216,1.19,19.4808682,,47.147,12.6,57,4.3,61,0.3,27.3,28.3,0.505,8.6
Democratic Republic of the Congo,140.9,1029748.348,97.5,53068869,2004,Developing,53.5,323,1.44,0,,44.934,16.5,52,3.34,54,2.1,11.7,11.5,,
India,64.6,120000000,49.4,1200669762,2008,Developing,65.5,23,1.93,43.03043312,29,44.258,14.9,69,4.34,7,0.3,27,27.9,0.556,10.2
Ukraine,14,11200000,12,46787786,2006,Developing,67.7,267,7.99,29.38172706,96,42.724,56.8,99,6.39,98,0.8,2.6,2.7,0.716,14.7
Uganda,146.1,619324.6837,87.1,23650159,2000,Developing,46.6,554,10.47,22.59447461,,42.554,13,55,6.77,52,11.6,7,7,0.382,9.8
China,10.7,1110000000,8.3,1379860000,2015,Developing,76.1,85,,0,99,42.361,32.9,99,,99,0.1,3.6,2.9,0.734,13.5
Nigeria,171.5,9538581.932,103.8,128596079,2002,Developing,47.7,49,9.61,17.137754,,42.007,17.8,4,2.43,25,5.3,13.8,13.8,0,7.7
India,67.9,122000000,51.5,1183209471,2007,Developing,65.2,26,1.59,5.234770324,6,41.144,14.4,67,4.23,64,0.3,27.1,28,0.546,9.9
India,84.5,51500000,62.1,1093317187,2002,Developing,63.3,219,1.1,17.81205644,,40.044,12.2,58,4.4,59,0.3,27.4,28.4,0.499,8.4
India,91.7,46800000,66.7,1056575548,2000,Developing,62.5,224,0.93,19.26615743,,38.835,11.4,57,4.26,58,0.3,27.7,28.6,0.489,8.3
China,15.8,609000000,12.5,1337705000,2010,Developing,75,92,5.75,5.660754839,99,38.159,28.1,99,4.89,99,0.1,4.2,3.6,0.691,12.5
India,74.4,82000000,55.7,1147609924,2005,Developing,64.4,211,1.27,3.5096369,8,36.711,13.5,65,4.28,65,0.3,27.2,28.1,0.526,9.4
Madagascar,88.5,506473.2716,58,17802992,2004,Developing,64,267,0.81,23.72796328,71,35.558,15.4,74,4.89,78,0.6,8.2,8.1,0.466,8.7
Madagascar,105.4,462924.7091,67.5,15766806,2000,Developing,57.9,283,1.16,35.66125056,,35.256,13.9,58,5.8,57,0.6,8.7,8.6,0,8
Japan,4.1,418000000,3,127445000,2002,Developed,81.8,7,7.87,5250.249188,,33.812,22.9,89,7.85,96,0.1,1.7,1.4,0.86,14.7
Democratic Republic of the Congo,99.2,3590904.027,75,73767445,2014,Developing,59.3,266,0.01,0,8,33.711,21.1,79,4.33,8,1.1,9.7,9.5,,
India,55,182000000,43,1250287939,2011,Developing,66.8,193,3,64.6059005,44,33.634,16.4,79,4.33,82,0.2,26.9,27.7,0.58,10.8
Republic of Korea,7.5,57600000,8.1,47008111,2000,Developing,76,116,10.33,0,93,32.647,24.7,99,4.23,97,0.1,1.6,1.1,,
Niger,204.5,278219.2987,90.1,12189988,2002,Developing,51.4,282,0.1,17.58722718,,31.584,14.3,43,6.55,39,1.6,12.5,12.5,0.261,2.9
Nigeria,160.3,13600000,97.8,135320420,2004,Developing,48.5,47,9.76,57.22555815,,31.521,18.8,43,4.33,33,5.4,13.2,13.2,0.445,8.5
India,58.2,168000000,45.1,1234281163,2010,Developing,66.4,196,2.77,57.73359864,38,31.458,15.9,76,4.28,79,0.2,27,27.8,0.569,10.4
Zambia,155.9,360068.304,90.2,10415942,2000,Developing,43.8,614,2.62,45.61688038,,30.93,16.8,85,7.16,85,18.7,7.5,7.5,0.418,9.6
Turkey,35.3,20200000,29,64192243,2001,Developing,78,14,1.49,256.4341746,77,30.509,54.3,88,5.16,88,0.1,5.2,5.1,0.653,11.1
Democratic Republic of the Congo,150.4,872803.8525,102.2,49871670,2002,Developing,52.1,341,1.85,0,,30.466,15.7,4,2.59,38,2.4,12.1,11.9,,
Iraq,36,11200000,29.5,28973157,2009,Developing,74,148,0.2,185.6366983,75,30.328,55.2,78,4.65,78,0.1,5.4,5.1,0.643,10.3
Uganda,123.5,660688.4391,74.7,25980547,2003,Developing,51,53,10.16,4.426792406,44,29.429,13.9,57,7.54,59,9.4,6.7,6.7,0.418,11.5
Indonesia,49.6,25700000,37.1,223285666,2004,Developing,65.3,213,0.06,55.36107207,64,29.171,18.2,79,2.37,71,0.1,1.9,1.9,0.624,11
Mozambique,145,630339.1144,95.3,19331097,2003,Developing,51,424,1.68,42.52689559,76,28.898,17.7,67,6.39,85,15.3,4,3.9,0.318,6.7
China,12.5,957000000,9.8,1363240000,2013,Developing,75.6,88,5.79,9.955532032,99,26.883,3.9,99,5.39,99,0.1,3.8,3.2,0.713,12.7
Bangladesh,64.6,6944294.309,49.4,139035505,2005,Developing,67.8,155,0.01,38.05462002,45,25.934,12.5,94,2.68,93,0.1,19.9,2.5,0.499,8.2
Zambia,136.1,419384.5678,79.2,10971704,2002,Developing,45.5,69,2.44,54.04348047,,25.036,17.3,85,6.93,84,18.4,7.4,7.3,0.433,10
Chad,180.5,171084.3361,98.2,8678049,2001,Developing,48,4,0.3,26.87439074,,24.908,14.1,26,6.9,26,4.8,11.3,11.2,0.3,4.9
Senegal,122.9,650782.4767,65.2,10036102,2001,Developing,57.9,251,0.34,6.064221202,,24.789,17.9,49,4.98,52,0.6,12.1,12.1,0.381,5.4
Indonesia,45.5,23500000,36.4,220309473,2003,Developing,66.9,189,0.05,8.460155758,64,24.457,17.5,8,2.53,71,0.1,1.9,11,0.613,10.8
Cameroon,140.9,1095348.524,85.8,15928910,2001,Developing,51.5,41,4.43,41.73629221,,23.934,21.3,61,4.7,63,7.9,7.5,7.7,0.437,7.1
Ghana,99.7,498302.4408,64.3,19278850,2000,Developing,57.2,38,1.6,20.65432873,,23.068,19.5,88,3,88,3.6,9.2,9.2,0.48,7.7
Republic of Korea,7.1,54800000,7.9,47370164,2001,Developing,76.7,17,11.45,0,89,23.06,25.2,99,4.76,97,0.1,1.6,1.1,,
Japan,4.3,437000000,3.1,127149000,2001,Developed,81.5,72,8.03,5486.51208,,22.552,22.5,81,7.75,95,0.1,1.7,1.4,0.856,14.6
Japan,4.5,497000000,3.3,126843000,2000,Developed,81.1,74,7.97,5926.296654,,22.497,22.2,98,7.53,85,0.1,1.6,1.4,0.852,14.5
Bulgaria,10.8,5068206.105,9,7395599,2010,Developed,73.4,147,10.8,766.4454884,95,22.004,62.7,94,7.24,94,0.1,2,2,0.77,13.9
Democratic Republic of the Congo,145.7,893756.706,99.9,51425583,2003,Developing,52.8,332,1.83,0,,21.956,16.1,47,3.2,41,2.2,11.9,11.7,,
Indonesia,32.5,89300000,26.9,245115988,2011,Developing,68.3,185,0.08,211.8783404,81,21.893,23.8,81,2.71,81,0.3,1.6,1.5,0.662,12.3
Niger,224.9,224175.312,97,11331561,2000,Developing,50,284,0.1,13.35783844,,21.319,13.6,41,6.1,34,1.5,12.8,12.9,0.253,2.8
Kenya,98.5,1270535.71,59.9,31964557,2000,Developing,51.9,428,1.51,0.681685555,,21.002,14.4,8,4.68,82,18.1,9.2,9.1,0.448,8.4
Indonesia,35.2,54000000,29,238620554,2009,Developing,67.9,189,0.08,125.7980678,82,20.818,22.1,85,2.83,78,0.3,1.7,1.6,0.645,11.7
Indonesia,39.9,36500000,32.4,229318262,2006,Developing,67.3,191,0.06,72.0159316,66,20.422,19.7,78,2.91,72,0.1,1.8,1.8,0.632,10.9
Mongolia,19.4,1161989.24,16.6,2998433,2015,Developing,68.8,222,,0,99,20.359,52.7,99,,99,0.1,2.2,2.3,0.733,14.8
Indonesia,38.3,43200000,31.2,232374239,2007,Developing,67.5,19,0.06,102.633435,76,19.456,2.5,77,3.1,73,0.2,1.8,1.7,0.638,11
Indonesia,33.8,75500000,27.9,241834226,2010,Developing,68.1,187,0.08,190.5453646,83,18.869,22.9,82,2.74,81,0.3,1.6,1.5,0.656,12.1
Nigeria,133.1,40500000,83,162805080,2011,Developing,52.3,375,8.75,187.5733187,46,18.843,22.8,48,3.69,48,4.7,11,1.9,0.5,9.6
India,52,183000000,40.9,1265780243,2012,Developing,67.3,19,3.1,64.96964491,73,18.668,17,79,4.39,82,0.2,26.9,27.6,0.59,11.3
Burundi,154.5,87048.60659,94.7,6378871,2000,Developing,58,386,6.61,9.696689164,,18.363,12.8,71,4.98,8,5.2,9,8.9,0.268,4.5
Senegal,115.1,700640.2592,62.3,10283694,2002,Developing,58.4,252,0.36,49.73511396,,18.184,18.3,6,5.6,6,0.7,12,11.9,0.397,5.7
Kyrgyzstan,22.3,667817.834,19.9,5956900,2015,Developing,71.1,166,,0,97,17.779,44.9,97,,97,0.1,3.3,3.4,0.662,13
Ethiopia,62.4,6458933.498,43.2,100835453,2015,Developing,64.8,225,,0,77,17.745,17.6,75,,77,0.6,1.4,1.2,0.441,8.4
Papua New Guinea,68.8,299951.104,52.1,6098621,2002,Developing,59.3,327,0.61,110.9803062,6,17.62,38.9,54,7.69,61,1.4,1.5,1.5,0.428,6.9
Somalia,152.8,0,93.8,12376305,2011,Developing,53.1,329,0.01,0,,17.298,22.4,49,,41,0.8,6.9,6.7,,
Zambia,146.9,409448.0988,85.3,10692197,2001,Developing,44.6,611,2.61,46.83027463,,16.997,17.1,86,6.56,85,18.6,7.4,7.4,0.424,9.8
Ukraine,17.4,3930958.098,15,48662400,2001,Developing,67.7,253,4.31,8.897421459,7,16.97,55.1,99,5.66,99,0.8,2.9,3,0.673,13.2
Sri Lanka,16.5,1633081.418,14.2,18777606,2000,Developing,71.5,175,1.45,60.4909815,,16.527,14.1,99,3.77,99,0.1,15.3,15.5,0.677,12.4
Viet Nam,29.8,3117251.84,23.5,79910411,2000,Developing,73.4,139,1.6,0,,16.512,9.2,96,4.89,96,0.1,15.8,16.4,0.569,10.4
Turkey,37.9,27400000,30.9,63240196,2000,Developing,74,143,1.54,421.2956602,71,16.244,53.5,85,4.95,85,0.1,5.3,5.2,0.641,10.7
Kazakhstan,31,5712367.173,27.3,15147029,2005,Developing,64.6,294,6.94,351.8603267,94,16.118,46.3,99,4.7,98,0.1,2.4,2.5,0.737,13.9
Indonesia,41.7,28600000,33.6,226289468,2005,Developing,67.2,19,0.06,5.381782562,65,15.853,19,79,2.79,72,0.1,1.9,1.9,0.629,11.1
Chad,173.8,274281.5195,95.3,9373913,2003,Developing,48.4,43,0.42,3.979243535,,15.801,14.8,36,5.49,23,5.1,1.9,1.8,0.284,5.4
Zambia,79,2026555.948,51.2,13605986,2010,Developing,58,363,2.47,184.3649102,83,15.754,2.7,8,4.41,83,6.8,6.7,6.5,0.533,11.8
Indonesia,31.2,91800000,25.9,248451714,2012,Developing,68.5,183,0.08,254.4688257,83,15.489,24.7,84,2.9,83,0.3,1.5,1.4,0.669,12.6
Algeria,36.5,6786382.841,31.3,32264159,2003,Developing,71.7,146,0.34,25.0185226,,15.374,47,87,3.6,87,0.1,6.3,6.1,0.663,11.5
Indonesia,36.7,51000000,30,235469755,2008,Developing,67.7,189,0.07,10.26341108,82,15.369,21.3,83,2.81,77,0.2,1.7,1.7,0.641,11.7
Indonesia,27.7,86100000,23.2,258383257,2015,Developing,69.1,176,,0,78,15.099,27.4,8,,78,0.3,1.4,1.2,0.686,12.9
Viet Nam,22,18600000,17.6,91713850,2014,Developing,75.9,128,4.09,0,95,15.033,16.7,96,7.7,95,0.1,14.3,14.7,0.675,12.5
France,4.2,287000000,3.1,65342789,2011,Developing,81.7,83,11.8,683.9190568,74,14.949,6.6,99,11.33,99,0.1,0.6,0.6,0.882,16.1
United Republic of Tanzania,129.7,1337597.635,79,33499177,2000,Developing,49.2,457,3.89,0,,14.649,16,64,2.64,79,12.8,8.3,8.3,,
Cameroon,143.9,1056657.895,87.6,15513944,2000,Developing,51.4,394,3.91,4.720593531,,14.629,2.9,57,4.48,62,7.7,7.7,7.8,0.433,6.9
Indonesia,47.6,19600000,37.8,217357790,2002,Developing,66.7,189,0.05,43.17867291,63,14.492,16.7,8,2.27,7,0.1,11,11.1,0.608,10.6
India,49,186000000,38.8,1280842119,2013,Developing,67.6,187,3.11,67.67230438,7,13.822,17.5,82,4.53,83,0.2,26.8,27.5,0.599,11.5
Ghana,95.7,531490.9954,62.1,19756929,2001,Developing,57.4,39,1.49,25.55981288,,13.476,2.1,81,3.56,79,3.5,9,9,0.485,8
Nepal,66.4,633047.3097,50.6,25080880,2003,Developing,64.3,22,0.2,2.79096532,2,13.344,12.9,76,5.48,78,0.1,18,18.6,0.457,9.2
Zambia,76.8,2345951.528,50.1,14023199,2011,Developing,58.2,366,2.57,183.0461695,81,13.234,21.2,83,4.26,81,6.3,6.6,6.4,0.543,12
Indonesia,28.8,89100000,24.1,255128076,2014,Developing,68.9,179,0.09,200.0684443,78,12.943,26.5,8,2.85,78,0.3,1.4,1.2,0.682,12.9
Ukraine,10.7,18300000,9.2,45593342,2012,Developing,77,25,8.44,453.7830847,46,12.746,59.6,72,7.47,76,0.2,2.4,2.4,0.739,15.1
Ethiopia,65.9,5561222.823,45.2,98094264,2014,Developing,64.2,234,0.01,89.95805845,77,12.739,17.2,75,4.88,77,0.6,1.5,1.3,0.435,8.4
Yemen,76.9,1387279.166,57.3,19540096,2004,Developing,62.2,247,0.06,0,43,12.708,33.3,72,4.9,72,0.1,13.9,13.9,0.464,8.4
Mozambique,132,854207.011,86.9,20493927,2005,Developing,58,434,1.23,67.33378735,75,12.598,18.5,71,6.87,8,16.2,3.9,3.8,0.341,7.3
South Africa,52,41700000,34.4,51216967,2010,Developing,58,428,7.28,1038.885632,71,12.499,47.2,72,8.5,72,11,7.3,8.9,0.63,12.8
Democratic Republic of the Congo,122.3,1978851.587,88.1,60411195,2008,Developing,56.3,295,2.09,0,65,12.461,18.2,64,4.46,65,1.8,1.8,1.7,,
Nigeria,126.4,48700000,79.3,181137454,2015,Developing,54.5,344,,0,49,12.423,25.4,49,,49,3.7,9.8,9.7,0.525,10
Ghana,91.9,616633.0136,59.9,20246376,2002,Developing,57.6,31,1.6,3.336437969,8,12.289,2.7,8,3.7,78,3.5,8.8,8.8,0.484,7.6
Cambodia,106.3,365403.1716,79.2,12155241,2000,Developing,57.7,274,1.51,0.328418056,,12.237,12.1,62,5.87,59,2.1,11.6,11.9,0.401,7.2
Nepal,62.7,727393.8315,48.2,25419337,2004,Developing,64.7,218,0.21,31.93187316,27,12.074,13.4,8,5.82,8,0.2,17.8,18.4,0.463,9.3
Viet Nam,28.5,3268519.874,22.6,80742500,2001,Developing,73.6,138,1.84,0,,12.058,9.6,96,5.17,96,0.1,15.7,16.4,0.576,10.6
Somalia,172.7,0,104.4,10130251,2004,Developing,51.2,341,0.01,0,,12.008,19.4,3,,3,0.9,7.6,7.4,,
Angola,191.5,1528559.483,114.5,17519418,2002,Developing,46.5,391,2.82,24.037942,,11.945,16.3,37,3.63,41,2.3,1.5,1.5,0.401,5.5
Iran (Islamic Republic of),36.2,11000000,29.7,65623397,2000,Developing,73,15,0.01,0,99,11.874,44.9,99,4.47,99,0.1,7.8,7.9,0.66,11.6
United Republic of Tanzania,121.9,1358164.425,74,34385849,2001,Developing,49.6,46,4.09,0,,11.847,16.4,65,3.28,87,12.5,8.2,8.1,,
Angola,92.9,14600000,60.5,26941773,2014,Developing,51.7,348,8.33,23.965612,64,11.699,22.7,68,3.31,64,2,8.5,8.3,0.527,11.4
Iran (Islamic Republic of),30.2,15400000,25.1,68122947,2003,Developing,75,154,0.01,0,98,11.644,46.9,99,5.42,99,0.1,7.5,7.7,0.679,11.8
Kenya,94.2,1298600.743,57.8,32848569,2001,Developing,51.9,434,1.63,3.847602867,,11.304,14.7,77,4.62,8,16.9,9,9,0.447,8.4
Guinea,164.2,299536.1141,99.9,8240735,2000,Developing,52.5,328,0.17,2.215986136,,11.294,16.6,47,3.46,46,3,1.3,1.3,0.316,4.8
Japan,3.4,511000000,2.5,128063000,2008,Developed,82.7,66,7.11,7313.175418,,11.015,25.9,98,8.6,98,0.1,1.8,1.5,0.88,15
Italy,4.8,158000000,4.1,57313203,2003,Developed,79.9,72,9.3,3519.258515,95,10.982,57,97,8.17,96,0.1,0.5,0.5,0.841,15.4
Nepal,74.6,600705.5042,55.8,24347113,2001,Developing,63.2,23,0.09,21.92813881,,10.849,11.9,73,5.36,72,0.1,18.3,19,0.446,9
Morocco,45.9,5206405.883,39,29782884,2003,Developing,69.9,146,0.58,88.16506179,9,10.841,47.3,91,5.25,91,0.1,6.6,6.4,0.551,9.3
Madagascar,96.5,535170.1534,62.5,16765122,2002,Developing,59.3,271,0.9,47.5262138,51,10.795,14.7,61,5.29,62,0.7,8.5,8.4,0.462,8.3
Mongolia,58.5,126799.7934,45.3,2419594,2001,Developing,63.2,266,2.87,61.84921903,95,10.677,39.1,95,5.45,95,0.1,2.5,2.6,0.588,9.4
Philippines,35.5,8703914.597,27.3,83051970,2003,Developing,67.2,217,4.44,0.901149288,52,10.511,19.2,85,3.25,84,0.1,1,9.7,0.631,11.6
Chad,170.4,442285.5929,93.9,9734761,2004,Developing,48.5,45,0.34,72.38451279,,10.324,15.1,31,5.72,21,5.2,1.7,1.6,0.301,5.6
Thailand,19.9,13400000,17,64069093,2002,Developing,71.4,192,5.93,27.63810304,95,10.315,2.2,97,3.7,96,0.7,9.2,9.5,0.657,11.5
Somalia,138.4,502195.6321,85.9,13423571,2014,Developing,54.3,321,0.01,0,42,10.229,23.8,47,,42,0.8,6.7,6.5,,
France,5.4,137000000,4.1,60912500,2000,Developing,78.8,13,13.63,3410.284431,26,10,54.6,98,9.77,97,0.1,0.7,0.6,0.844,15.7
Somalia,147.8,0,91,12715487,2012,Developing,53.1,336,0.01,0,,9.983,22.9,47,,42,0.8,6.8,6.7,,
Nigeria,141.7,33900000,87.7,150269622,2008,Developing,59,386,9.3,105.5910629,41,9.96,21,6,4,53,5,12,11.9,0.481,9.2
China,14.6,755000000,11.5,1345035000,2011,Developing,75.2,91,5.63,91.26749779,99,9.943,29,99,5.3,99,0.1,4.1,3.5,0.7,12.8
Bangladesh,68.3,6510854.425,51.8,136986429,2004,Developing,67.3,158,0.01,4.11469667,11,9.743,12,88,2.62,99,0.1,2.1,2.7,0.491,8.1
Zimbabwe,86.4,1204165.52,52.1,12697728,2010,Developing,52.4,527,5.21,53.30858081,9,9.696,29.4,89,5.37,89,15.7,7.1,7,0.436,10
Iran (Islamic Republic of),34.2,12700000,28.2,66449111,2001,Developing,78,146,0.01,0,94,9.582,45.5,95,5.2,96,0.1,7.7,7.8,0.666,11.6
Sudan,91,2664549.068,59.4,30214189,2004,Developing,59.7,278,1.59,37.04479956,,9.562,,74,3.39,74,0.2,,,0.415,5.7
Somalia,172.7,0,104.4,9501335,2002,Developing,58,348,0.01,0,,9.559,18.6,4,,4,0.9,7.8,7.6,,
Iran (Islamic Republic of),32.2,12900000,26.7,67284801,2002,Developing,71.2,142,0.01,0,99,9.554,46.2,99,5.39,99,0.1,7.6,7.7,0.674,11.9
Nepal,79.1,549425.2208,58.7,23941099,2000,Developing,62.5,238,0.08,17.9123368,,9.397,11.4,74,5.43,74,0.1,18.5,19.2,0.439,8.9
Mozambique,138.2,763112.0533,90.8,19910549,2004,Developing,54,429,1.54,46.58195631,76,9.396,18.1,69,5.91,83,15.9,3.9,3.8,0.332,7
Italy,5,128000000,4.3,57059007,2002,Developed,80,72,9.25,2883.334911,95,9.385,56.4,96,8.23,93,0.1,0.5,0.5,0.836,15.2
Madagascar,100.8,543833.2738,64.9,16260933,2001,Developing,58.7,276,1.05,42.56331585,,9.357,14.3,6,5.17,6,0.7,8.6,8.5,0.456,8.2
Iraq,40.9,3662790.176,33.1,26313838,2004,Developing,67.2,21,0.32,44.12059646,62,9.081,51.9,69,5.61,74,0.1,5.4,5.2,0.603,9.8
Angola,198.4,893606.3723,118.2,16945753,2001,Developing,45.7,44,2.58,30.35993647,,9.046,15.8,41,5.38,38,2.1,1.7,1.7,0.391,5.1
Turkey,28.2,40900000,23.6,67010930,2004,Developing,72,132,1.35,1.132766775,77,8.927,56.8,85,5.37,85,0.1,5.1,4.9,0.675,12
Afghanistan,125.2,246200,87.9,21606992,2001,Developing,55.3,316,0.01,10.5747282,63,8.762,12.6,35,7.8,33,0.1,2.1,2.4,0.34,5.9
Japan,3.9,489000000,2.8,127761000,2004,Developed,82.1,68,7.7,6746.281299,,8.752,23.8,97,8.3,99,0.1,1.7,1.4,0.866,14.8
Pakistan,80.6,23100000,65.4,191260799,2013,Developing,66,163,0.04,60.18648815,72,8.749,23.9,72,2.7,72,0.1,19.6,2,0.538,7.7
Chad,143.7,1217230.952,82.3,12360986,2011,Developing,51.6,365,0.56,67.76269089,33,8.65,17.5,4,3.17,33,3.9,9.2,9.1,0.37,6.7
Yemen,81.2,1177796.667,60,18985001,2003,Developing,61.9,249,0.04,0,38,8.536,32.7,61,5,61,0.1,14,13.9,0.457,8.2
Angola,98.5,13700000,63.7,26015786,2013,Developing,51.1,355,8.1,35.95857279,77,8.523,22.1,67,4.26,77,2.3,8.6,8.5,0.523,11.4
Sudan,71.7,3763291.997,48.5,36193781,2012,Developing,63.2,235,0.01,220.522192,92,8.523,,92,8.2,92,0.3,,,0.468,6.8
Nigeria,135.5,36100000,84.3,158503203,2010,Developing,52,374,8.9,133.1230872,49,8.491,22.2,54,3.47,54,4.8,11.3,11.2,0.492,9.5
Indonesia,30,91300000,25,251805314,2013,Developing,68.7,181,0.09,22.8478308,85,8.419,25.6,86,2.93,85,0.3,1.5,1.3,0.677,12.9
